_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
10080,707,1,10:10,09:11,7,True,True,True,True,False,False
10081,707,1,11:10,10:10,8,True,True,True,True,False,False
10082,707,1,12:10,11:10,9,True,True,True,True,False,False
10083,707,1,13:10,12:10,10,True,True,True,True,False,False
10084,707,1,14:10,13:10,11,True,True,True,True,False,False
10085,707,1,15:10,14:10,12,True,True,True,True,False,False
10086,707,1,16:10,15:10,13,True,True,True,True,False,False
10087,707,1,16:50,15:55,14,True,True,False,False,False,False
10088,707,1,17:35,16:30,15,True,True,True,True,False,False
10089,707,1,18:10,17:10,16,True,True,True,True,False,False
10090,707,1,18:45,17:50,17,True,True,False,False,False,False
10091,707,1,19:30,18:30,18,True,True,True,True,False,False
10092,707,1,20:10,19:20,19,True,True,True,True,False,False
10093,707,1,21:30,20:40,20,True,True,True,True,False,False
10094,708,1,06:00,06:40,1,True,True,True,True,False,False
10095,708,1,06:20,07:00,2,True,True,False,True,False,False
10096,708,1,06:30,07:20,3,True,True,True,False,False,False
10097,708,1,06:40,07:40,4,True,True,False,False,False,False
10098,708,1,07:00,08:00,5,True,True,False,True,False,False
10099,708,1,07:20,08:50,6,True,True,True,True,False,False
10100,708,1,07:40,09:40,7,True,True,True,True,False,False
10101,708,1,08:00,10:30,8,True,True,False,True,False,False
10102,708,1,08:25,11:20,9,True,True,False,True,False,False
10103,708,1,08:50,12:10,10,True,True,True,True,False,False
10104,708,1,09:40,12:55,11,True,True,True,True,False,False
10105,708,1,10:30,13:25,12,True,True,True,False,False,False
10106,708,1,11:20,13:55,13,True,True,True,True,False,False
10107,708,1,12:10,14:25,14,True,True,True,True,False,False
10108,708,1,12:40,14:55,15,True,True,False,False,False,False
10109,708,1,13:10,15:25,16,True,True,True,True,False,False
10110,708,1,13:40,15:55,17,True,True,True,True,False,False
10111,708,1,14:10,16:25,18,True,True,False,False,False,False
10112,708,1,14:40,16:55,19,True,True,True,True,False,False
10113,708,1,15:10,17:10,20,True,True,True,False,False,False
10114,708,1,15:40,17:35,21,True,True,False,True,False,False
10115,708,1,16:10,18:01,22,True,True,True,False,False,False
10116,708,1,16:40,18:23,23,True,True,True,True,False,False
10117,708,1,17:10,18:45,24,True,True,False,False,False,False
10118,708,1,17:39,19:07,25,True,True,True,True,False,False
10119,708,1,18:01,19:30,26,True,True,False,False,False,False
10120,708,1,18:23,20:00,27,True,True,True,True,False,False
10121,708,1,18:45,20:40,28,True,True,False,True,False,False
10122,708,1,19:07,"",29,True,"",True,"",False,""
10123,708,1,19:30,"",30,True,"",False,"",False,""
10124,708,1,20:00,"",31,True,"",True,"",False,""
10125,708,1,20:45,"",32,True,"",True,"",False,""
10126,708,1,21:25,"",33,True,"",True,"",False,""
10127,709,1,06:15,06:50,1,True,True,False,False,False,False
10128,709,1,07:25,08:00,2,True,True,False,False,False,False
10129,709,1,08:35,16:30,3,True,True,False,False,False,False
10130,709,1,17:05,17:40,4,True,True,False,False,False,False
10131,709,1,18:15,18:50,5,True,True,False,False,False,False
10132,710,1,06:35,07:10,1,True,True,False,False,False,False
10133,710,1,07:20,08:00,2,True,True,False,False,False,False
10134,710,1,08:15,08:45,3,True,True,False,False,False,False
10135,710,1,09:00,09:30,4,True,True,False,False,False,False
10136,710,1,09:45,10:08,5,True,True,False,False,False,False
10137,710,1,10:30,10:54,6,True,True,False,False,False,False
10138,710,1,11:15,11:35,7,True,True,False,False,False,False
10139,710,1,12:00,12:20,8,True,True,False,False,False,False
10140,710,1,12:45,13:07,9,True,True,False,False,False,False
10141,710,1,13:30,13:55,10,True,True,False,False,False,False
10142,710,1,14:15,14:35,11,True,True,False,False,False,False
10143,710,1,15:00,15:20,12,True,True,False,False,False,False
10144,710,1,15:45,16:08,13,True,True,False,False,False,False
10145,710,1,16:30,16:56,14,True,True,False,False,False,False
10146,710,1,17:25,18:10,15,True,True,False,False,False,False
10147,710,1,18:25,18:45,16,True,True,False,False,False,False
10148,710,1,19:05,19:20,17,True,True,False,False,False,False
10149,710,1,19:40,20:00,18,True,True,False,False,False,False
10150,710,1,20:20,20:40,19,True,True,False,False,False,False
10151,710,1,21:00,21:20,20,True,True,False,False,False,False
10152,712,1,05:40,05:40,1,True,True,True,False,False,False
10153,712,1,06:00,06:00,2,True,True,False,False,False,False
10154,712,1,06:15,06:15,3,True,True,False,False,False,False
10155,712,1,06:30,06:30,4,True,True,False,False,False,False
10156,712,1,06:45,06:45,5,True,True,True,True,False,False
10157,712,1,07:00,07:00,6,True,True,False,False,False,False
10158,712,1,07:15,07:10,7,True,True,True,False,False,False
10159,712,1,07:33,07:25,8,True,True,False,False,False,False
10160,712,1,07:45,07:40,9,True,True,False,False,False,False
10161,712,1,08:00,08:00,10,True,True,False,False,False,False
10162,712,1,08:15,08:15,11,True,True,True,True,False,False
10163,712,1,08:30,08:44,12,True,True,False,True,False,False
10164,712,1,08:40,09:10,13,True,True,False,False,False,False
10165,712,1,09:00,09:36,14,True,True,False,True,False,False
10166,712,1,09:26,10:04,15,True,True,False,False,False,False
10167,712,1,09:53,10:30,16,True,True,True,False,False,False
10168,712,1,10:19,10:56,17,True,True,True,False,False,False
10169,712,1,10:46,11:23,18,True,True,False,True,False,False
10170,712,1,11:12,11:49,19,True,True,True,True,False,False
10171,712,1,11:39,12:16,20,True,True,False,False,False,False
10172,712,1,12:05,12:42,21,True,True,False,True,False,False
10173,712,1,12:32,13:09,22,True,True,False,False,False,False
10174,712,1,12:58,13:35,23,True,True,True,False,False,False
10175,712,1,13:25,14:02,24,True,True,True,False,False,False
10176,712,1,13:51,14:28,25,True,True,False,True,False,False
10177,712,1,14:18,14:55,26,True,True,True,True,False,False
10178,712,1,14:45,15:21,27,True,True,False,False,False,False
10179,712,1,15:15,15:35,28,True,True,False,False,False,False
10180,712,1,15:45,15:48,29,True,True,False,True,False,False
10181,712,1,16:03,16:11,30,True,True,True,False,False,False
10182,712,1,16:26,16:34,31,True,True,True,False,False,False
10183,712,1,16:49,16:57,32,True,True,False,False,False,False
10184,712,1,17:12,17:20,33,True,True,False,False,False,False
10185,712,1,17:35,17:43,34,True,True,True,True,False,False
10186,712,1,17:58,18:06,35,True,True,False,True,False,False
10187,712,1,18:21,18:30,36,True,True,False,False,False,False
10188,712,1,18:44,19:05,37,True,True,False,True,False,False
10189,712,1,19:10,19:35,38,True,True,False,False,False,False
10190,712,1,19:40,20:10,39,True,True,True,False,False,False
10191,712,1,20:10,20:40,40,True,True,True,False,False,False
10192,712,1,20:40,21:10,41,True,True,False,True,False,False
10193,712,1,21:10,21:40,42,True,True,False,True,False,False
10194,712,1,21:40,22:05,43,True,True,False,False,False,False
10195,712,1,22:15,23:10,44,True,True,False,False,False,False
10196,712,1,22:40,"",45,True,"",True,"",False,""
10197,712,1,23:10,"",46,True,"",True,"",False,""
10198,713,1,06:45,06:00,1,True,True,True,True,False,False
10199,713,1,07:09,06:35,2,True,True,True,True,False,False
10200,713,1,07:33,07:05,3,True,True,True,True,False,False
10201,713,1,07:57,07:33,4,True,True,True,True,False,False
10202,713,1,08:21,07:57,5,True,True,True,True,False,False
10203,713,1,08:45,08:21,6,True,True,True,True,False,False
10204,713,1,09:10,08:45,7,True,True,True,True,False,False
10205,713,1,09:36,09:10,8,True,True,True,True,False,False
10206,713,1,10:02,09:36,9,True,True,True,True,False,False
10207,713,1,10:28,10:02,10,True,True,True,True,False,False
10208,713,1,10:54,10:28,11,True,True,True,True,False,False
10209,713,1,11:20,10:54,12,True,True,True,True,False,False
10210,713,1,11:46,11:20,13,True,True,True,True,False,False
10211,713,1,12:12,11:46,14,True,True,True,True,False,False
10212,713,1,12:38,12:12,15,True,True,True,True,False,False
10213,713,1,13:04,12:38,16,True,True,True,True,False,False
10214,713,1,13:30,13:04,17,True,True,True,True,False,False
10215,713,1,13:56,13:30,18,True,True,True,True,False,False
10216,713,1,14:22,13:56,19,True,True,True,True,False,False
10217,713,1,14:48,14:22,20,True,True,True,True,False,False
10218,713,1,15:10,14:48,21,True,True,True,True,False,False
10219,713,1,15:32,15:14,22,True,True,True,True,False,False
10220,713,1,16:06,15:35,23,True,True,True,True,False,False
10221,713,1,16:32,15:55,24,True,True,True,True,False,False
10222,713,1,17:00,16:25,25,True,True,True,True,False,False
10223,713,1,17:28,17:00,26,True,True,True,True,False,False
10224,713,1,17:56,17:28,27,True,True,True,True,False,False
10225,713,1,18:24,17:56,28,True,True,True,True,False,False
10226,713,1,18:52,18:24,29,True,True,True,True,False,False
10227,713,1,19:20,18:52,30,True,True,True,True,False,False
10228,713,1,19:45,19:24,31,True,True,True,True,False,False
10229,713,1,20:10,20:10,32,True,True,True,True,False,False
10230,713,1,20:56,20:56,33,True,True,True,True,False,False
10231,713,1,21:42,21:42,34,True,True,True,True,False,False
10232,713,1,22:28,22:28,35,True,True,True,True,False,False
10233,713,1,23:14,23:20,36,True,True,True,True,False,False
10234,713,1,00:00,"",37,True,"",True,"",False,""
10235,714,1,06:57,06:15,1,True,True,True,True,False,False
10236,714,1,07:21,06:35,2,True,True,True,True,False,False
10237,714,1,07:45,06:50,3,True,True,True,True,False,False
10238,714,1,08:09,07:20,4,True,True,True,True,False,False
10239,714,1,08:33,07:45,5,True,True,True,True,False,False
10240,714,1,09:00,08:09,6,True,True,True,True,False,False
10241,714,1,09:30,08:33,7,True,True,True,True,False,False
10242,714,1,10:00,08:57,8,True,True,True,True,False,False
10243,714,1,10:30,09:23,9,True,True,True,True,False,False
10244,714,1,11:00,10:00,10,True,True,True,True,False,False
10245,714,1,11:30,10:30,11,True,True,True,True,False,False
10246,714,1,12:00,11:00,12,True,True,True,True,False,False
10247,714,1,12:30,11:30,13,True,True,True,True,False,False
10248,714,1,13:00,12:00,14,True,True,True,True,False,False
10249,714,1,13:30,12:30,15,True,True,True,True,False,False
10250,714,1,14:00,13:00,16,True,True,True,True,False,False
10251,714,1,14:30,13:30,17,True,True,True,True,False,False
10252,714,1,15:00,14:00,18,True,True,True,True,False,False
10253,714,1,15:30,14:30,19,True,True,True,True,False,False
10254,714,1,16:00,15:00,20,True,True,True,True,False,False
10255,714,1,16:30,15:30,21,True,True,True,True,False,False
10256,714,1,17:00,16:00,22,True,True,True,True,False,False
10257,714,1,17:30,16:30,23,True,True,True,True,False,False
10258,714,1,18:00,17:00,24,True,True,True,True,False,False
10259,714,1,18:30,17:30,25,True,True,True,True,False,False
10260,714,1,19:00,18:00,26,True,True,True,True,False,False
10261,714,1,19:30,18:30,27,True,True,True,True,False,False
10262,714,1,19:50,19:00,28,True,True,True,True,False,False
10263,714,1,20:35,19:50,29,True,True,True,True,False,False
10264,714,1,21:20,20:35,30,True,True,True,True,False,False
10265,714,1,22:10,21:20,31,True,True,True,True,False,False
10266,714,1,23:00,22:10,32,True,True,True,True,False,False
10267,714,1,"",00:00,33,"",True,"",True,"",False
10268,715,1,06:55,06:55,1,True,True,False,False,False,False
10269,715,1,07:50,07:50,2,True,True,False,False,False,False
10270,715,1,08:45,08:45,3,True,True,False,False,False,False
10271,715,1,09:40,10:35,4,True,True,False,False,False,False
10272,715,1,11:30,12:25,5,True,True,False,False,False,False
10273,715,1,13:20,14:15,6,True,True,False,False,False,False
10274,715,1,15:10,16:05,7,True,True,False,False,False,False
10275,715,1,17:00,17:00,8,True,True,False,False,False,False
10276,715,1,17:55,17:55,9,True,True,False,False,False,False
10277,715,1,18:50,18:50,10,True,True,False,False,False,False
10278,715,1,19:45,19:45,11,True,True,False,False,False,False
10279,719,1,06:20,07:00,1,True,True,False,False,False,False
10280,719,1,07:40,08:20,2,True,True,False,False,False,False
10281,719,1,09:00,16:00,3,True,True,False,False,False,False
10282,719,1,16:45,17:30,4,True,True,False,False,False,False
10283,719,1,18:15,19:00,5,True,True,False,False,False,False
10284,721,1,06:30,05:50,1,True,True,True,True,False,False
10285,721,1,07:50,07:10,2,True,True,True,True,False,False
10286,721,1,09:40,08:50,3,True,True,True,True,False,False
10287,721,1,11:20,10:30,4,True,True,True,True,False,False
10288,721,1,13:00,12:10,5,True,True,True,True,False,False
10289,721,1,14:40,13:50,6,True,True,True,True,False,False
10290,721,1,16:20,15:30,7,True,True,True,True,False,False
10291,721,1,18:20,17:20,8,True,True,True,True,False,False
10292,721,1,20:10,19:20,9,True,True,True,True,False,False
10293,721,1,21:50,21:00,10,True,True,True,True,False,False
10294,722,1,06:40,06:00,1,True,True,True,True,False,False
10295,722,1,07:00,06:40,2,True,True,True,False,False,False
10296,722,1,07:40,07:20,3,True,True,False,True,False,False
10297,722,1,08:20,08:00,4,True,True,True,True,False,False
10298,722,1,09:00,09:10,5,True,True,True,True,False,False
10299,722,1,10:00,10:00,6,True,True,True,True,False,False
10300,722,1,11:00,11:00,7,True,True,True,True,False,False
10301,722,1,12:00,12:00,8,True,True,True,True,False,False
10302,722,1,13:00,13:00,9,True,True,True,True,False,False
10303,722,1,14:00,14:00,10,True,True,True,True,False,False
10304,722,1,15:00,15:00,11,True,True,True,True,False,False
10305,722,1,16:00,15:40,12,True,True,True,False,False,False
10306,722,1,16:40,16:20,13,True,True,False,True,False,False
10307,722,1,17:20,17:00,14,True,True,True,True,False,False
10308,722,1,18:00,17:40,15,True,True,True,False,False,False
10309,722,1,18:40,18:20,16,True,True,False,True,False,False
10310,722,1,19:20,19:20,17,True,True,True,True,False,False
10311,722,1,20:20,20:25,18,True,True,True,True,False,False
10312,722,1,21:25,21:35,19,True,True,True,True,False,False
10313,722,1,22:30,"",20,True,"",True,"",False,""
10314,724,1,06:40,06:00,1,True,True,True,True,False,False
10315,724,1,08:15,07:30,2,True,True,True,True,False,False
10316,724,1,09:50,09:05,3,True,True,True,True,False,False
10317,724,1,11:25,10:40,4,True,True,True,True,False,False
10318,724,1,13:00,12:15,5,True,True,True,True,False,False
10319,724,1,14:35,13:50,6,True,True,True,True,False,False
10320,724,1,16:10,15:25,7,True,True,True,True,False,False
10321,724,1,17:50,17:00,8,True,True,True,True,False,False
10322,724,1,19:35,18:40,9,True,True,True,True,False,False
10323,724,1,21:20,20:30,10,True,True,True,True,False,False
10324,727,1,06:00,06:00,1,True,True,True,True,False,False
10325,727,1,06:35,06:35,2,True,True,True,True,False,False
10326,727,1,07:10,07:00,3,True,True,True,True,False,False
10327,727,1,07:45,07:15,4,True,True,True,True,False,False
10328,727,1,08:10,07:30,5,True,True,True,False,False,False
10329,727,1,08:35,08:10,6,True,True,True,True,False,False
10330,727,1,09:00,08:30,7,True,True,False,True,False,False
10331,727,1,09:35,09:05,8,True,True,True,True,False,False
10332,727,1,10:10,09:50,9,True,True,True,True,False,False
10333,727,1,10:45,10:35,10,True,True,True,True,False,False
10334,727,1,11:20,11:25,11,True,True,True,True,False,False
10335,727,1,12:00,11:50,12,True,True,True,True,False,False
10336,727,1,12:45,12:25,13,True,True,True,True,False,False
10337,727,1,13:20,13:00,14,True,True,True,True,False,False
10338,727,1,14:00,13:40,15,True,True,True,True,False,False
10339,727,1,14:40,14:15,16,True,True,True,True,False,False
10340,727,1,15:15,14:55,17,True,True,True,True,False,False
10341,727,1,15:55,15:35,18,True,True,True,True,False,False
10342,727,1,16:00,16:10,19,True,True,False,True,False,False
10343,727,1,16:30,16:50,20,True,True,True,True,False,False
10344,727,1,17:10,17:25,21,True,True,True,True,False,False
10345,727,1,17:45,18:00,22,True,True,True,True,False,False
10346,727,1,18:25,18:40,23,True,True,True,True,False,False
10347,727,1,19:05,19:20,24,True,True,True,True,False,False
10348,727,1,19:30,20:00,25,True,True,True,True,False,False
10349,727,1,20:05,20:40,26,True,True,True,True,False,False
10350,727,1,20:55,21:35,27,True,True,True,True,False,False
10351,727,1,21:35,22:30,28,True,True,True,True,False,False
10352,727,1,22:10,23:15,29,True,True,True,True,False,False
10353,727,1,23:00,00:05,30,True,True,True,True,False,False
10354,727,1,00:00,"",31,True,"",True,"",False,""
10355,728,1,06:40,06:20,1,True,True,False,False,False,False
10356,728,1,07:10,06:45,2,True,True,False,False,False,False
10357,728,1,07:25,07:00,3,True,True,True,True,False,False
10358,728,1,07:47,07:14,4,True,True,False,False,False,False
10359,728,1,08:09,07:40,5,True,True,False,False,False,False
10360,728,1,08:31,08:05,6,True,True,True,True,False,False
10361,728,1,09:10,08:20,7,True,True,False,False,False,False
10362,728,1,09:40,08:40,8,True,True,True,False,False,False
10363,728,1,10:50,09:05,9,True,True,True,True,False,False
10364,728,1,12:00,10:15,10,True,True,True,True,False,False
10365,728,1,13:10,11:25,11,True,True,True,True,False,False
10366,728,1,14:20,12:35,12,True,True,True,True,False,False
10367,728,1,15:30,13:45,13,True,True,True,True,False,False
10368,728,1,16:40,14:55,14,True,True,True,True,False,False
10369,728,1,17:15,16:05,15,True,True,False,True,False,False
10370,728,1,17:50,16:40,16,True,True,True,False,False,False
10371,728,1,18:25,17:15,17,True,True,False,True,False,False
10372,728,1,19:00,17:50,18,True,True,True,False,False,False
10373,728,1,19:35,18:25,19,True,True,False,True,False,False
10374,728,1,20:10,19:00,20,True,True,True,False,False,False
10375,728,1,"",19:35,21,"",True,"",True,"",False
10376,729,1,06:05,05:50,1,True,True,False,True,False,False
10377,729,1,06:40,06:25,2,True,True,True,False,False,False
10378,729,1,07:20,07:00,3,True,True,False,False,False,False
10379,729,1,08:00,07:45,4,True,True,False,True,False,False
10380,729,1,08:40,09:35,5,True,True,True,True,False,False
10381,729,1,10:30,11:35,6,True,True,True,True,False,False
10382,729,1,12:30,12:30,7,True,True,True,False,False,False
10383,729,1,13:45,13:45,8,True,True,False,True,False,False
10384,729,1,15:00,15:10,9,True,True,True,False,False,False
10385,729,1,16:15,16:10,10,True,True,False,True,False,False
10386,729,1,17:20,17:15,11,True,True,True,False,False,False
10387,729,1,18:25,18:25,12,True,True,False,True,False,False
10388,729,1,19:30,19:30,13,True,True,True,False,False,False
10389,729,1,20:40,20:40,14,True,True,False,True,False,False
10390,729,1,21:50,"",15,True,"",True,"",False,""
10391,732,1,06:05,06:05,1,True,True,False,False,False,False
10392,732,1,07:05,07:05,2,True,True,False,False,False,False
10393,732,1,08:20,08:20,3,True,True,False,False,False,False
10394,732,1,09:40,09:40,4,True,True,False,False,False,False
10395,732,1,11:00,11:00,5,True,True,False,False,False,False
10396,732,1,12:20,12:20,6,True,True,False,False,False,False
10397,732,1,13:40,13:40,7,True,True,False,False,False,False
10398,732,1,15:00,15:00,8,True,True,False,False,False,False
10399,732,1,16:20,16:20,9,True,True,False,False,False,False
10400,732,1,17:45,17:40,10,True,True,False,False,False,False
10401,732,1,19:00,19:00,11,True,True,False,False,False,False
10402,732,1,20:10,20:20,12,True,True,False,False,False,False
10403,732,1,"",21:30,13,"",True,"",False,"",False
10404,733,1,06:35,07:20,1,True,True,False,False,False,False
10405,733,1,08:05,09:30,2,True,True,False,False,False,False
10406,733,1,10:30,11:30,3,True,True,False,False,False,False
10407,733,1,12:30,13:40,4,True,True,False,False,False,False
10408,733,1,14:30,15:50,5,True,True,False,False,False,False
10409,733,1,16:40,17:30,6,True,True,False,False,False,False
10410,733,1,18:30,19:45,7,True,True,False,False,False,False
10411,734,1,07:30,06:45,1,True,True,False,False,False,False
10412,734,1,09:00,08:15,2,True,True,False,False,False,False
10413,734,1,17:00,16:15,3,True,True,False,False,False,False
10414,734,1,18:45,18:00,4,True,True,False,False,False,False
10415,737,1,06:20,06:30,1,True,True,False,False,False,False
10416,737,1,07:20,08:10,2,True,True,False,False,False,False
10417,737,1,09:20,10:30,3,True,True,False,False,False,False
10418,737,1,12:00,13:35,4,True,True,False,False,False,False
10419,737,1,14:30,15:30,5,True,True,False,False,False,False
10420,737,1,16:30,17:30,6,True,True,False,False,False,False
10421,737,1,18:30,19:50,7,True,True,False,False,False,False
10422,738,1,06:25,06:35,1,True,True,False,False,False,False
10423,738,1,07:15,07:55,2,True,True,False,False,False,False
10424,738,1,08:30,09:25,3,True,True,False,False,False,False
10425,738,1,10:20,11:15,4,True,True,False,False,False,False
10426,738,1,12:10,13:05,5,True,True,False,False,False,False
10427,738,1,14:00,14:55,6,True,True,False,False,False,False
10428,738,1,15:50,16:45,7,True,True,False,False,False,False
10429,738,1,17:40,18:35,8,True,True,False,False,False,False
10430,738,1,19:30,20:25,9,True,True,False,False,False,False
10431,738,1,21:20,"",10,True,"",False,"",False,""
10432,741,1,06:50,07:30,1,True,True,False,False,False,False
10433,741,1,08:10,15:50,2,True,True,False,False,False,False
10434,741,1,16:40,17:35,3,True,True,False,False,False,False
10435,742,1,06:50,07:30,1,True,True,False,False,False,False
10436,742,1,08:10,15:50,2,True,True,False,False,False,False
10437,742,1,16:40,17:35,3,True,True,False,False,False,False
10438,743,1,06:40,07:35,1,True,True,True,True,False,False
10439,743,1,17:00,18:05,2,True,True,True,True,False,False
10440,743,1,19:00,20:00,3,True,True,True,True,False,False
10441,744,1,05:50,06:40,1,True,True,True,True,False,False
10442,744,1,06:00,06:55,2,True,True,True,True,False,False
10443,744,1,06:15,07:20,3,True,True,False,False,False,False
10444,744,1,06:35,07:40,4,True,True,True,True,False,False
10445,744,1,06:55,07:45,5,True,True,True,True,False,False
10446,744,1,07:05,08:10,6,True,True,False,False,False,False
10447,744,1,07:20,08:35,7,True,True,True,True,False,False
10448,744,1,07:40,08:55,8,True,True,True,True,False,False
10449,744,1,07:50,09:20,9,True,True,True,True,False,False
10450,744,1,08:10,09:45,10,True,True,False,True,False,False
10451,744,1,08:30,09:46,11,True,True,True,False,False,False
10452,744,1,08:40,10:10,12,True,True,True,True,False,False
10453,744,1,09:00,10:35,13,True,True,False,False,False,False
10454,744,1,09:25,10:55,14,True,True,True,True,False,False
10455,744,1,09:50,11:20,15,True,True,True,True,False,False
10456,744,1,10:15,11:21,16,True,True,True,True,False,False
10457,744,1,10:40,11:45,17,True,True,True,False,False,False
10458,744,1,10:50,12:10,18,True,True,False,True,False,False
10459,744,1,11:05,12:15,19,True,True,True,True,False,False
10460,744,1,11:35,12:30,20,True,True,False,False,False,False
10461,744,1,11:55,12:55,21,True,True,True,True,False,False
10462,744,1,12:10,13:25,22,True,True,True,True,False,False
10463,744,1,12:25,13:26,23,True,True,True,True,False,False
10464,744,1,12:40,13:40,24,True,True,False,False,False,False
10465,744,1,13:00,14:05,25,True,True,True,True,False,False
10466,744,1,13:10,14:10,26,True,True,True,True,False,False
10467,744,1,13:25,14:30,27,True,True,False,False,False,False
10468,744,1,13:50,14:55,28,True,True,True,True,False,False
10469,744,1,14:15,15:05,29,True,True,True,True,False,False
10470,744,1,14:25,15:20,30,True,True,True,True,False,False
10471,744,1,14:35,15:40,31,True,True,False,False,False,False
10472,744,1,14:55,15:55,32,True,True,True,True,False,False
10473,744,1,15:10,16:10,33,True,True,True,True,False,False
10474,744,1,15:25,16:20,34,True,True,False,False,False,False
10475,744,1,15:45,16:35,35,True,True,True,True,False,False
10476,744,1,16:00,17:00,36,True,True,True,True,False,False
10477,744,1,16:15,17:20,37,True,True,True,True,False,False
10478,744,1,16:30,17:45,38,True,True,False,False,False,False
10479,744,1,16:55,17:55,39,True,True,True,True,False,False
10480,744,1,17:05,18:05,40,True,True,True,True,False,False
10481,744,1,17:20,18:30,41,True,True,False,False,False,False
10482,744,1,17:45,18:55,42,True,True,True,True,False,False
10483,744,1,18:10,19:20,43,True,True,True,True,False,False
10484,744,1,18:25,19:21,44,True,True,True,True,False,False
10485,744,1,18:35,19:40,45,True,True,False,False,False,False
10486,744,1,19:00,20:05,46,True,True,True,True,False,False
10487,744,1,19:25,20:35,47,True,True,True,True,False,False
10488,744,1,19:50,20:55,48,True,True,False,False,False,False
10489,744,1,20:15,21:20,49,True,True,True,True,False,False
10490,744,1,20:40,21:45,50,True,True,True,True,False,False
10491,744,1,21:05,22:10,51,True,True,True,True,False,False
10492,744,1,21:30,22:35,52,True,True,True,True,False,False
10493,744,1,21:55,22:55,53,True,True,False,False,False,False
10494,744,1,22:30,23:20,54,True,True,True,True,False,False
10495,744,1,23:05,23:55,55,True,True,True,True,False,False
10496,744,1,00:05,00:50,56,True,True,True,True,False,False
10497,745,1,05:55,06:40,1,True,True,True,True,False,False
10498,745,1,06:15,07:05,2,True,True,False,False,False,False
10499,745,1,06:40,07:25,3,True,True,True,True,False,False
10500,745,1,07:00,07:50,4,True,True,True,True,False,False
10501,745,1,07:10,07:51,5,True,True,False,False,False,False
10502,745,1,07:25,08:15,6,True,True,True,True,False,False
10503,745,1,07:50,08:40,7,True,True,False,False,False,False
10504,745,1,08:15,09:05,8,True,True,True,True,False,False
10505,745,1,08:40,09:25,9,True,True,True,True,False,False
10506,745,1,09:00,09:51,10,True,True,False,False,False,False
10507,745,1,09:25,10:15,11,True,True,True,True,False,False
10508,745,1,09:50,10:40,12,True,True,False,False,False,False
10509,745,1,10:15,11:05,13,True,True,True,True,False,False
10510,745,1,10:30,11:25,14,True,True,True,True,False,False
10511,745,1,10:40,11:50,15,True,True,False,False,False,False
10512,745,1,11:00,11:51,16,True,True,True,True,False,False
10513,745,1,11:25,12:15,17,True,True,False,False,False,False
10514,745,1,11:50,12:40,18,True,True,True,True,False,False
10515,745,1,12:10,13:05,19,True,True,True,True,False,False
10516,745,1,12:35,13:25,20,True,True,False,False,False,False
10517,745,1,12:45,13:50,21,True,True,True,True,False,False
10518,745,1,13:00,13:51,22,True,True,False,False,False,False
10519,745,1,13:25,14:15,23,True,True,True,True,False,False
10520,745,1,13:50,14:40,24,True,True,True,True,False,False
10521,745,1,14:15,15:05,25,True,True,False,False,False,False
10522,745,1,14:40,15:25,26,True,True,True,True,False,False
10523,745,1,14:55,15:30,27,True,True,False,False,False,False
10524,745,1,15:10,15:50,28,True,True,True,True,False,False
10525,745,1,15:25,16:15,29,True,True,True,True,False,False
10526,745,1,15:50,16:40,30,True,True,False,False,False,False
10527,745,1,16:05,17:05,31,True,True,True,True,False,False
10528,745,1,16:20,17:25,32,True,True,False,False,False,False
10529,745,1,16:40,17:50,33,True,True,True,True,False,False
10530,745,1,17:05,18:15,34,True,True,True,True,False,False
10531,745,1,17:25,18:39,35,True,True,False,False,False,False
10532,745,1,17:50,18:40,36,True,True,True,True,False,False
10533,745,1,18:15,19:05,37,True,True,False,False,False,False
10534,745,1,18:40,19:25,38,True,True,True,True,False,False
10535,745,1,19:05,19:50,39,True,True,True,True,False,False
10536,745,1,19:25,20:15,40,True,True,False,False,False,False
10537,745,1,19:50,20:40,41,True,True,False,False,False,False
10538,745,1,20:15,21:05,42,True,True,True,True,False,False
10539,745,1,20:40,21:25,43,True,True,True,True,False,False
10540,745,1,21:05,21:50,44,True,True,False,False,False,False
10541,745,1,21:30,22:15,45,True,True,False,False,False,False
10542,745,1,21:55,22:40,46,True,True,True,True,False,False
10543,745,1,22:15,23:05,47,True,True,True,True,False,False
10544,745,1,22:40,23:30,48,True,True,False,False,False,False
10545,745,1,23:05,23:50,49,True,True,False,False,False,False
10546,745,1,00:00,00:50,50,True,True,True,True,False,False
10547,746,1,06:25,07:05,1,True,True,False,False,False,False
10548,746,1,07:30,08:00,2,True,True,False,False,False,False
10549,746,1,08:25,08:55,3,True,True,False,False,False,False
10550,746,1,16:55,16:30,4,True,True,False,False,False,False
10551,746,1,17:50,17:25,5,True,True,False,False,False,False
10552,746,1,18:45,18:20,6,True,True,False,False,False,False
10553,746,1,"",19:15,7,"",True,"",False,"",False
10554,747,1,06:00,06:40,1,True,True,False,False,False,False
10555,747,1,06:20,07:00,2,True,True,False,False,False,False
10556,747,1,06:40,07:20,3,True,True,False,False,False,False
10557,747,1,07:00,07:40,4,True,True,False,False,False,False
